Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-07-27,2015,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2015-30,206.94,207.55,206.26,206.79,132361100.0,182.67,-0.005817490740597675,185.08785714285713,185.2646
2015-07-28,2015,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2015-30,207.79,209.5,206.8,209.33,123544800.0,184.91,0.012283205125891872,185.3907142857143,185.2278
2015-07-29,2015,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2015-30,209.48,211.04,209.31,210.77,105791300.0,186.18,0.006878870241286084,185.7607142857143,185.2048
2015-07-30,2015,7,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2015-30,210.16,211.02,209.42,210.82,91304400.0,186.23,0.00023750927027865743,185.97142857142856,185.18399999999997
2015-07-31,2015,7,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2015-30,211.42,211.45,210.16,210.5,103266900.0,185.94,-0.0015179613269731274,186.0171428571429,185.16
2015-08-03,2015,8,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,31,2015-31,210.46,210.53,208.65,209.79,113965700.0,185.32,-0.003372804581256772,185.96142857142854,185.1128
2015-08-04,2015,8,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,31,2015-31,209.7,210.25,208.8,209.38,81820800.0,184.95,-0.00195456529078053,185.88357142857143,185.0672
2015-08-05,2015,8,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,31,2015-31,210.45,211.31,209.73,210.07,85786800.0,185.56,0.0032955586271348203,185.74285714285716,185.074
2015-08-06,2015,8,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,31,2015-31,210.29,210.42,207.65,208.35,116030800.0,184.04,-0.008187576329393709,185.48214285714286,185.01519999999996
2015-08-07,2015,8,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,31,2015-31,208.16,208.34,206.87,207.95,117858000.0,183.69,-0.0019199873183668448,185.18928571428572,184.9536
2015-08-10,2015,8,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,32,2015-32,209.28,210.67,209.28,210.57,80270700.0,186.01,0.012598788209044809,185.11499999999998,184.9616
2015-08-11,2015,8,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,32,2015-32,208.97,209.47,207.76,208.67,126081400.0,184.33,-0.009022687275498265,184.945,184.92860000000002
2015-08-12,2015,8,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,32,2015-32,207.11,209.14,205.36,208.92,172123700.0,184.55,0.0011980070963211187,184.8657142857143,184.9036
2015-08-13,2015,8,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,32,2015-32,208.73,209.55,208.01,208.66,89383300.0,184.32,-0.001244363776231494,184.90714285714287,184.8642
2015-08-14,2015,8,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,32,2015-32,208.43,209.51,208.26,209.42,72786500.0,184.99,0.0036421257729220002,185.07285714285715,184.8696
2015-08-17,2015,8,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,33,2015-33,208.71,210.59,208.16,210.59,79072600.0,186.02,0.005586680193037097,185.15214285714282,184.90200000000002
2015-08-18,2015,8,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,33,2015-33,210.26,210.68,209.7,209.98,71692700.0,185.48,-0.0028964313547573672,185.10214285714284,184.94619999999998
2015-08-19,2015,8,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,33,2015-33,209.09,210.01,207.35,208.32,172946000.0,184.02,-0.007905709639880132,184.9442857142857,184.9618
2015-08-20,2015,8,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,33,2015-33,206.51,208.29,203.9,203.97,194327900.0,180.18,-0.02088119725398363,184.53285714285715,184.8566
2015-08-21,2015,8,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,33,2015-33,201.73,203.94,197.52,197.83,346588500.0,174.75,-0.030102369805353524,183.77785714285716,184.6308
2015-08-24,2015,8,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,34,2015-34,187.49,197.48,182.4,189.5,507244300.0,167.39,-0.04210712990304499,182.52357142857142,184.2864
2015-08-25,2015,8,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,34,2015-34,195.43,195.45,186.92,187.27,369833100.0,165.42,-0.011767780495926639,181.085,183.9184
2015-08-26,2015,8,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,34,2015-34,192.08,194.79,188.37,194.46,339257000.0,171.77,0.03839391535823955,180.20857142857145,183.65739999999997
2015-08-27,2015,8,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,34,2015-34,197.02,199.42,195.21,199.27,274143900.0,176.02,0.024734946235078548,179.66071428571428,183.4754
2015-08-28,2015,8,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,34,2015-34,198.5,199.84,197.92,199.28,160414400.0,176.03,5.053795179121856e-05,178.94785714285717,183.255
2015-08-31,2015,8,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,35,2015-35,198.11,199.13,197.01,197.67,163298800.0,174.61,-0.00807924921215053,178.2535714285714,183.02280000000002
2015-09-01,2015,9,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,35,2015-35,193.12,194.77,190.73,191.77,256000400.0,169.4,-0.02984760813830878,177.17142857142858,182.66740000000001
2015-09-02,2015,9,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,35,2015-35,194.62,195.46,192.42,195.41,160269300.0,172.61,0.018981043277304765,176.335,182.37359999999998
2015-09-03,2015,9,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,35,2015-35,196.26,198.05,194.96,195.55,152087800.0,172.74,0.0007162917251199996,175.46,182.10960000000003
2015-09-04,2015,9,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,35,2015-35,192.85,193.86,191.61,192.59,207081000.0,170.12,-0.015136654784717263,174.32428571428574,181.8044
2015-09-08,2015,9,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,36,2015-36,195.94,197.61,195.17,197.43,116025700.0,174.4,0.025131180074441373,173.53285714285715,181.58559999999997
2015-09-09,2015,9,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,36,2015-36,199.32,199.47,194.35,194.79,149347700.0,172.07,-0.013371953134774683,172.67928571428573,181.3978
2015-09-10,2015,9,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,36,2015-36,194.56,197.22,194.25,195.85,158611100.0,173.0,0.0054419189153549485,172.16642857142855,181.22099999999998
2015-09-11,2015,9,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,36,2015-36,195.38,196.82,194.53,196.74,119691200.0,173.79,0.004544226564647813,172.09785714285712,181.03099999999998
2015-09-14,2015,9,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,37,2015-37,196.95,197.01,195.43,196.01,79452000.0,173.14,-0.003710283881758758,172.50857142857143,180.8312
2015-09-15,2015,9,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,37,2015-37,196.61,198.99,195.96,198.46,113806200.0,175.31,0.012498890692275832,173.21499999999997,180.68540000000002
2015-09-16,2015,9,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,37,2015-37,198.82,200.41,198.41,200.18,99581600.0,176.83,0.00866690329893105,173.57642857142858,180.547
2015-09-17,2015,9,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,37,2015-37,200.02,202.89,199.28,199.73,276046600.0,176.43,-0.0022480775881886794,173.6057142857143,180.46220000000002
2015-09-18,2015,9,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,37,2015-37,195.71,198.68,194.96,195.45,223657500.0,173.55,-0.016341426035648254,173.42857142857142,180.3132
2015-09-21,2015,9,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,38,2015-38,196.44,197.68,195.21,196.46,105726200.0,174.44,0.005167595604123498,173.41642857142855,180.13640000000004
2015-09-22,2015,9,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,38,2015-38,193.88,194.46,192.56,193.91,153890900.0,172.18,-0.01297958021199852,173.615,179.87399999999997
2015-09-23,2015,9,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,38,2015-38,194.11,194.67,192.91,193.6,92790600.0,171.9,-0.0015989074752602583,173.56428571428572,179.59
2015-09-24,2015,9,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,38,2015-38,192.15,193.45,190.56,192.9,159378800.0,171.28,-0.003615596889484207,173.46,179.2948
2015-09-25,2015,9,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,38,2015-38,194.64,195.0,191.81,192.85,155054800.0,171.24,-0.00025932769006820067,173.54,178.96899999999997
2015-09-28,2015,9,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2015-39,191.78,191.91,187.64,188.01,178515900.0,166.94,-0.025096974595779198,173.0071428571429,178.55399999999997
2015-09-29,2015,9,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2015-39,188.27,189.74,186.93,188.12,159045600.0,167.04,0.0005850671771554516,172.64785714285716,178.139
2015-09-30,2015,9,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2015-39,190.37,191.83,189.44,191.63,163452000.0,170.15,0.018657945880273363,172.44428571428574,177.80100000000002
2015-10-01,2015,10,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2015-39,192.08,192.49,189.82,192.13,131079000.0,170.6,0.002609477625605816,172.2164285714286,177.4788
2015-10-02,2015,10,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2015-39,189.77,195.03,189.12,195.0,211003300.0,173.15,0.014937605391161846,172.21714285714285,177.2286
2015-10-05,2015,10,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2015-40,196.46,198.74,196.33,198.47,126320800.0,176.23,0.01779503129400517,172.28285714285715,177.0784
2015-10-06,2015,10,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2015-40,198.31,198.98,197.0,197.79,110274500.0,175.62,-0.003426179300093146,172.19642857142858,176.93740000000003
2015-10-07,2015,10,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2015-40,198.9,199.83,197.48,199.41,124307300.0,177.06,0.008190629534746918,172.24142857142857,176.78040000000001
2015-10-08,2015,10,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2015-40,198.95,201.55,198.59,201.21,153055200.0,178.66,0.009026276261395738,172.60642857142855,176.63
2015-10-09,2015,10,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2015-40,201.38,201.9,200.58,201.33,107069200.0,178.77,0.0005964769427584393,172.9157142857143,176.48080000000002
2015-10-12,2015,10,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2015-41,201.42,201.76,200.91,201.52,56395600.0,178.94,0.0009438588360013433,173.39857142857142,176.34080000000003
2015-10-13,2015,10,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2015-41,200.65,202.16,200.05,200.25,88038700.0,177.81,-0.006302234549548147,173.82071428571427,176.19060000000002
2015-10-14,2015,10,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2015-41,200.18,200.87,198.94,199.29,99106200.0,176.96,-0.004793918898044813,174.22642857142858,176.03079999999997
2015-10-15,2015,10,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2015-41,200.08,202.36,199.64,202.35,134142200.0,179.67,0.015354455129656053,174.82857142857142,175.91299999999998
2015-10-16,2015,10,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2015-41,202.83,203.29,201.92,203.27,114580100.0,180.49,0.004546631529217082,175.79642857142855,175.842
2015-10-19,2015,10,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2015-42,202.5,203.37,202.13,203.37,76523900.0,180.58,0.0004916884697023782,176.76357142857142,175.7798
2015-10-20,2015,10,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2015-42,202.85,203.84,202.55,203.11,78448500.0,180.35,-0.0012781335565912322,177.49214285714285,175.6666
2015-10-21,2015,10,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2015-42,203.61,203.79,201.65,201.85,102038000.0,179.23,-0.006203319007069608,178.10857142857142,175.56459999999998
2015-10-22,2015,10,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2015-42,202.98,205.51,201.85,205.26,174911700.0,182.26,0.016893497096330368,178.75928571428568,175.51879999999997
2015-10-23,2015,10,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2015-42,207.25,207.95,206.3,207.51,144442300.0,184.26,0.0109615946512307,179.33285714285716,175.5176
2015-10-26,2015,10,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2015-43,207.3,207.37,206.56,207.0,69033000.0,183.8,-0.0024574836692239366,179.91714285714284,175.49380000000002
2015-10-27,2015,10,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2015-43,206.2,207.0,205.79,206.6,77905800.0,183.45,-0.001932393217986328,180.37357142857144,175.4424
2015-10-28,2015,10,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2015-43,207.0,208.98,206.21,208.95,135906700.0,185.53,0.011374509998329785,180.8642857142857,175.4434
2015-10-29,2015,10,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2015-43,208.35,209.27,208.21,208.83,90525500.0,185.43,-0.000574381924667966,181.34,175.4716
2015-10-30,2015,10,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2015-43,209.06,209.44,207.74,207.93,131076900.0,184.63,-0.004309764187853449,181.74642857142857,175.56060000000002
2015-11-02,2015,11,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2015-44,208.32,210.62,208.17,210.39,86270800.0,186.81,0.011830939354369407,182.38928571428573,175.80180000000001
2015-11-03,2015,11,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2015-44,209.97,211.66,209.7,211.0,95246100.0,187.35,0.0028994641161705914,183.1314285714286,176.201
2015-11-04,2015,11,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2015-44,211.35,211.5,209.72,210.36,96224500.0,186.79,-0.003033363331690908,183.64000000000001,176.6284
2015-11-05,2015,11,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2015-44,210.43,210.98,209.09,210.15,78408700.0,186.6,-0.0009980226619846766,184.07642857142858,176.925
2015-11-06,2015,11,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2015-44,209.74,210.32,208.46,210.04,110471500.0,186.5,-0.0005233466579572799,184.4992857142857,177.13459999999998
2015-11-09,2015,11,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2015-45,209.31,209.49,206.95,208.08,131008700.0,184.76,-0.009331902539789438,184.8142857142857,177.30919999999998
2015-11-10,2015,11,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2015-45,207.51,208.6,207.19,208.56,75874600.0,185.19,0.0023070516911716243,185.23999999999998,177.52079999999998
2015-11-11,2015,11,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2015-45,208.88,208.94,207.66,207.74,67846000.0,184.46,-0.003931870430454065,185.39714285714285,177.822
2015-11-12,2015,11,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2015-45,206.5,207.06,204.82,204.84,121315200.0,181.88,-0.01395951473536039,185.22714285714284,178.00740000000002
2015-11-13,2015,11,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2015-45,204.35,204.67,202.44,202.54,153577100.0,179.84,-0.011228448075170538,184.94428571428574,178.14939999999999
2015-11-16,2015,11,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2015-46,202.32,205.69,202.18,205.62,117645200.0,182.58,0.015207004018615855,184.88214285714284,178.39860000000002
2015-11-17,2015,11,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2015-46,205.99,207.04,204.88,205.47,121123700.0,182.44,-0.0007296884846114127,184.6614285714286,178.5594
2015-11-18,2015,11,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2015-46,206.04,208.9,205.99,208.73,121342500.0,185.34,0.01586615112645684,184.655,178.82480000000004
2015-11-19,2015,11,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2015-46,208.59,209.05,208.2,208.55,88220500.0,185.18,-0.0008623163080611063,184.69428571428574,179.0684
2015-11-20,2015,11,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2015-46,209.45,210.12,208.86,209.31,94011500.0,185.85,0.0036439876099640944,184.62571428571428,179.3096
2015-11-23,2015,11,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2015-47,209.38,209.98,208.52,209.07,64931200.0,185.64,-0.0011462956309732375,184.5035714285714,179.55960000000002
2015-11-24,2015,11,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2015-47,207.87,209.83,207.41,209.35,98874400.0,185.89,0.0013389618500261324,184.43928571428572,179.7712
2015-11-25,2015,11,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2015-47,209.5,209.74,209.01,209.32,51980100.0,185.86,-0.00014315696570277314,184.38642857142855,179.9518
2015-11-27,2015,11,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2015-47,209.43,209.8,208.86,209.56,37317800.0,186.08,0.001146569060795244,184.35642857142855,180.1448
2015-11-30,2015,11,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2015-48,209.75,209.89,208.56,208.69,112822700.0,185.3,-0.004151655307317426,184.39499999999998,180.3798
2015-12-01,2015,12,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2015-48,209.44,210.82,209.11,210.68,97858400.0,187.07,0.009535635052164704,184.52928571428575,180.6324
2015-12-02,2015,12,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2015-48,210.62,211.0,208.23,208.53,108441300.0,185.16,-0.010205037966685815,184.57928571428573,180.892
